	Genome59	Genome77	Genome62	Genome69	Genome74	Genome82	Genome65	Genome83	Genome84	Genome78	Genome79	Genome52	Genome61	Genome68	Genome54	Genome56	Genome60	Genome66	Genome51	Genome53	Genome58	Genome76	Genome45	Genome11	Genome46	Genome41	Genome91	Genome39	Genome38	Genome92	Genome04	Genome36	Genome15	Genome75	Genome42	Genome43	Genome104	Genome55	Genome98	Genome10	Genome72	Genome102	Genome70	Genome80	Genome101	Genome99	Genome100	Genome09	Genome103	Genome64	Genome96	Genome67	Genome87	Genome95	Genome93	Genome94	Genome97	Genome86	Genome88	Genome07	Genome89	Genome35	Genome106	Genome12	Genome105	Genome30	Genome81	Genome25	Genome34	Genome28	Genome26	Genome31	Genome29	Genome32	Genome27	Genome33	Genome24	Genome57	Genome19	Genome20	Genome18	Genome22	Genome21	Genome23	Genome44	Genome90	Genome16	Genome71	Genome08	Genome47	Genome48	Genome17	Genome73	Genome14	Genome40	Genome13	Genome37	Genome85	Genome01	Genome02	Genome03	Genome63	Genome05	Genome06	Genome49	Genome50
Genome59	100.0	89.01	82.72	80.38	81.09	80.63	79.68	79.25	78.88	69.13	68.76	69.52	69.31	70.27	68.95	69.92	68.95	69.25	68.9	70.05	72.0	68.44	61.67	61.25	59.78	61.69	61.59	62.12	61.01	61.15	60.63	60.58	60.25	59.79	60.92	60.58	59.36	58.61	58.63	60.55	59.88	60.35	61.44	59.95	59.85	60.45	59.0	59.62	59.64	61.79	61.84	63.87	63.95	63.9	65.86	66.16	64.42	62.69	61.27	61.59	64.67	60.29	60.72	60.63	62.05	63.76	64.31	63.46	62.6	64.13	65.65	63.89	61.42	62.32	62.27	61.36	64.68	63.53	62.16	63.36	62.08	61.27	61.52	62.09	61.67	60.65	63.99	62.64	54.27	56.38	56.32	52.37	52.95	53.02	52.89	53.0	53.45	52.13	55.09	55.45	55.32	54.0	52.35	52.06	53.84	54.25
Genome77	89.01	100.0	82.28	79.67	80.71	79.8	78.62	79.22	78.89	68.81	68.52	68.32	68.25	69.51	69.4	70.09	68.27	69.17	68.29	69.55	71.73	68.46	62.17	61.31	59.91	61.94	61.79	61.8	61.21	60.85	60.89	61.61	60.33	60.18	60.67	60.61	59.09	58.38	58.71	60.55	61.09	61.05	62.37	60.23	59.95	61.6	59.8	59.57	60.48	61.85	61.62	64.76	64.16	62.72	63.66	64.19	63.8	62.93	61.4	61.49	64.01	61.59	60.42	59.76	62.44	63.54	63.41	63.72	62.81	64.25	64.25	63.57	61.41	61.97	61.74	61.07	63.62	63.36	62.1	62.95	61.74	61.3	61.98	61.39	61.71	60.35	63.97	62.55	53.85	57.07	56.99	51.92	53.92	52.91	52.59	53.09	53.59	52.27	54.93	55.11	55.4	53.77	52.21	52.23	54.79	54.75
Genome62	82.72	82.28	100.0	83.74	85.91	84.86	79.37	79.42	79.53	68.74	69.39	68.92	69.75	70.2	68.9	69.97	68.79	68.87	68.84	70.12	71.91	68.44	61.86	61.37	59.88	61.48	61.67	61.45	60.67	60.57	60.52	59.97	60.36	59.48	60.64	60.9	59.0	58.33	58.56	60.24	59.67	60.08	61.25	59.6	59.81	60.03	58.71	59.26	59.07	62.1	62.08	64.39	63.51	63.16	64.29	64.75	64.1	62.81	61.25	61.34	64.76	59.58	60.56	60.08	61.94	63.45	63.6	62.94	62.68	63.28	64.73	63.91	62.0	61.82	62.03	61.29	63.29	62.79	61.98	62.53	61.58	60.97	61.43	61.14	61.62	59.84	63.24	62.23	53.79	55.88	55.62	51.47	52.65	52.92	52.76	52.79	52.85	52.26	55.14	54.59	54.62	54.15	52.48	52.03	53.06	53.32
Genome69	80.38	79.67	83.74	100.0	88.81	86.7	79.28	79.15	80.02	68.16	68.89	68.98	68.45	69.15	68.35	68.62	68.2	67.57	68.14	69.01	70.95	67.53	61.42	61.46	60.01	61.57	61.35	61.66	60.71	60.46	60.4	59.77	60.2	59.31	60.52	60.44	58.93	58.18	58.42	59.99	59.23	59.46	60.39	59.62	59.71	59.69	58.59	59.04	58.35	61.53	61.6	62.89	63.15	62.89	63.53	63.84	64.15	62.8	61.2	61.63	62.82	59.38	60.26	59.85	61.61	62.1	62.81	61.95	61.51	62.23	63.2	62.29	60.78	61.58	61.41	61.47	62.47	61.96	60.88	61.26	61.21	60.43	60.79	61.02	60.75	59.49	62.48	61.59	53.98	55.6	55.7	51.65	52.41	52.86	52.39	52.77	52.79	51.99	54.22	53.51	53.19	53.86	51.91	52.02	52.8	53.49
Genome74	81.09	80.71	85.91	88.81	100.0	89.9	80.76	79.23	80.08	69.22	69.43	69.17	69.23	70.04	69.08	69.39	68.99	69.18	68.28	69.19	71.22	68.43	62.22	61.17	60.12	61.48	61.98	61.28	60.74	60.63	60.9	59.99	60.29	59.75	60.8	60.94	59.26	58.5	58.53	59.89	60.12	60.2	61.01	60.02	59.85	60.12	58.91	59.61	58.9	62.28	62.31	62.98	62.7	63.61	63.72	64.91	64.31	62.69	61.48	61.77	63.68	60.25	60.41	60.22	62.15	63.18	62.89	63.27	63.04	62.54	63.88	64.17	61.96	61.62	62.05	61.79	63.04	63.18	62.55	63.29	61.64	61.15	61.72	60.78	61.23	59.75	63.27	62.69	54.61	55.85	56.01	51.34	52.83	52.66	52.48	53.16	53.01	52.15	54.72	54.37	54.31	53.89	53.03	52.15	53.74	53.58
Genome82	80.63	79.8	84.86	86.7	89.9	100.0	79.84	79.13	79.67	69.08	70.02	70.49	68.69	69.56	69.08	69.89	68.68	69.36	69.27	70.1	71.37	68.27	61.44	61.31	59.77	61.5	61.44	61.19	60.87	60.13	60.99	60.52	59.99	59.54	60.33	60.42	59.13	58.15	58.16	60.14	59.43	59.87	61.15	59.84	59.52	59.41	58.82	58.93	58.42	61.56	61.8	63.89	63.18	63.42	64.58	64.44	65.49	62.66	61.27	61.33	63.73	59.86	60.13	60.11	61.71	62.75	62.63	63.44	62.82	63.06	64.23	63.47	62.29	61.49	61.96	61.93	62.91	61.66	62.1	62.13	61.23	60.81	61.52	60.99	60.81	59.61	63.46	61.93	54.53	55.78	55.81	51.22	52.54	52.63	52.55	52.88	53.02	52.12	54.79	54.54	54.2	53.92	52.26	52.07	53.4	53.46
Genome65	79.68	78.62	79.37	79.28	80.76	79.84	100.0	79.1	80.22	69.28	70.53	70.06	69.89	70.53	69.11	70.48	69.88	69.56	69.01	70.25	71.6	68.5	62.33	61.89	61.24	61.99	62.8	62.43	61.79	61.31	60.89	60.56	60.38	60.74	60.8	61.0	59.75	59.14	59.39	60.44	60.05	60.68	61.43	59.91	60.86	60.3	59.12	59.88	59.39	62.66	62.8	63.83	63.1	63.91	64.59	65.5	65.16	63.85	62.31	62.13	64.16	59.97	61.13	60.76	62.17	63.79	63.82	63.91	63.63	63.22	64.22	63.62	61.46	61.7	62.04	61.99	63.34	63.41	62.93	63.83	62.03	61.73	61.89	61.75	61.78	61.16	63.95	63.11	54.45	56.66	56.09	51.97	53.08	53.51	52.51	53.23	53.34	52.45	54.65	54.54	54.56	54.07	52.57	52.93	54.41	53.91
Genome83	79.25	79.22	79.42	79.15	79.23	79.13	79.1	100.0	92.31	69.43	69.74	69.59	69.79	70.26	69.04	70.1	69.59	69.51	69.23	70.11	71.31	68.68	62.09	61.46	60.08	61.86	61.93	62.16	60.97	60.63	60.54	60.11	60.4	60.13	60.74	60.71	59.27	58.5	58.1	60.09	59.83	60.44	61.41	60.06	60.26	60.27	59.06	59.27	58.72	62.23	62.18	64.25	63.33	63.69	64.82	65.48	64.83	63.27	61.34	61.28	64.37	59.55	60.19	59.94	61.46	63.57	63.89	63.29	63.35	63.74	65.09	64.51	61.96	61.89	62.02	61.55	63.55	63.11	62.33	63.15	61.45	61.38	60.95	61.41	61.02	59.98	63.13	62.31	54.23	55.87	55.92	51.86	52.66	53.24	52.41	52.84	52.77	51.84	54.89	54.48	55.1	54.12	52.27	52.36	53.56	53.66
Genome84	78.88	78.89	79.53	80.02	80.08	79.67	80.22	92.31	100.0	68.83	69.91	70.1	68.98	69.91	68.8	69.45	69.3	69.15	68.83	70.04	71.49	68.35	62.21	61.55	60.23	62.01	62.3	62.38	60.55	60.91	60.92	60.5	60.33	60.58	60.81	60.99	58.97	58.48	58.43	60.58	60.1	60.77	61.29	60.25	60.29	60.2	59.31	59.21	58.79	62.38	62.32	63.98	63.36	63.85	64.86	64.94	64.98	63.0	61.92	61.94	64.36	60.15	60.65	60.8	61.75	63.29	63.78	63.4	63.1	63.28	64.32	64.12	61.91	62.02	62.28	61.66	63.44	62.91	62.19	62.54	61.69	61.34	61.52	61.44	61.46	60.54	63.44	62.77	54.24	56.31	56.23	52.17	52.89	53.32	52.6	52.81	52.72	52.16	54.36	54.27	53.75	54.43	52.33	52.35	53.96	53.55
Genome78	69.13	68.81	68.74	68.16	69.22	69.08	69.28	69.43	68.83	100.0	87.3	83.51	85.6	86.93	70.57	71.78	76.51	72.84	65.74	67.43	70.69	67.77	60.5	60.12	59.03	60.69	60.59	60.93	60.28	59.96	59.54	59.68	59.06	59.04	59.38	59.76	58.51	57.55	57.81	59.22	59.5	59.72	61.21	59.2	59.34	60.17	58.48	59.17	58.46	61.4	61.35	63.18	61.74	62.8	62.92	64.02	61.84	62.22	60.44	60.71	63.59	59.38	59.51	59.1	60.69	61.82	61.81	62.98	61.9	62.24	63.09	63.06	60.19	62.48	61.52	60.78	63.2	61.34	61.73	61.65	60.36	59.9	60.12	59.4	59.8	58.78	62.39	61.28	53.77	55.52	55.41	51.2	52.25	52.4	51.5	52.43	52.47	51.98	54.84	55.25	53.95	54.52	51.97	52.25	53.71	53.48
